Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCI,Transcontinental Realty Investors Inc. Common Stock,$19.87,0.47,2.423%,171663209.00,United States,,5135,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$59.91,1.00,1.698%,1176158452.00,United States,2016,130495,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$38.54,0.21,0.548%,23165450232.00,China,,3162093,Consumer Services,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$7.53,-0.02,-0.265%,116555266.00,United States,2015,105052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.62,0.11,0.758%,844557400.00,United States,2012,130273,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$23.06,-0.86,-3.595%,879449366.00,United States,2019,255503,Health Care,Major Pharmaceuticals
TCS,Container Store (The) Common Stock,$15.47,0.44,2.927%,781058982.00,,2013,629585,Consumer Services,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.27,-0.10,-0.964%,459582500.00,,2021,49925,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$81.78,-0.86,-1.041%,868498039.00,Canada,,23301,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$67.48,1.32,1.995%,122710067933.00,Canada,,1464618,,
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.70,0.18,0.705%,0.00,United States,,8432,Public Utilities,Telecommunications Equipment
TDAC,Trident Acquisitions Corp. Common Stock,$11.5999,0.2199,1.932%,138824355.00,United States,2018,114261,,
TDACU,Trident Acquisitions Corp. Units,$13.50,-0.462,-3.309%,0.00,United States,2018,662,,
TDACW,Trident Acquisitions Corp. Warrants,$2.05,0.04,1.99%,0.00,United States,2018,257326,,
TDC,Teradata Corporation Common Stock,$52.18,1.68,3.327%,5714935865.00,United States,,3880074,Technology,EDP Services
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.37,0.00,0.00%,0.00,United States,,8877,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$23.28,0.40,1.748%,786960449.00,United States,,24596,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$595.33,1.54,0.259%,32557953553.00,United States,2006,314892,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$26.03,0.15,0.58%,0.00,United States,,9272,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.24,0.01,0.04%,0.00,United States,,24134,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$182.45,1.03,0.568%,28150059431.00,United States,2015,1811179,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$23.78,0.04,0.168%,2719551997.00,United States,,775138,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$27.45,0.20,0.734%,,United States,,65240,,
TDUP,ThredUp Inc. Class A Common Stock,$19.11,0.19,1.004%,1736347939.00,United States,2021,427751,Consumer Non-Durables,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$12.70,0.49,4.013%,517088260.00,United States,2017,144353,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$443.46,5.81,1.328%,16436141129.00,United States,,173239,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.71,0.07,0.478%,198454478.00,,2019,15920,,
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$230.82,2.37,1.037%,57719257751.00,United Kingdom,2015,566994,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$432.47,8.76,2.067%,16779331740.00,United States,,129222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$21.91,0.40,1.86%,11644360377.00,Canada,,2552730,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.55,0.0501,0.527%,0.00,United States,2019,6439,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.23,0.04,1.254%,179734135.00,China,2014,41796,Miscellaneous,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.50,0.04,0.897%,24495905682.00,Spain,1988,1189245,Public Utilities,Telecommunications Equipment
TEGS,Trend Aggregation ESG ETF,$28.1348,0.3587,1.291%,,,2020,33326,,
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.56,0.00,0.00%,362868040.00,United States,1993,1722745,,
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.92,0.05,0.507%,319300000.00,United States,2020,33199,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.2804,0.0204,0.199%,0.00,United States,2020,5038,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.8999,0.03,3.449%,0.00,United States,2020,6958,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$134.72,2.71,2.053%,44575057788.00,Switzerland,,1655540,Capital Goods,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$13.50,0.23,1.733%,194943564.00,United States,2019,18665,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$1.91,0.09,4.945%,738380475.00,United States,,6119763,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$10.75,0.21,1.992%,881164557.00,United States,,1258198,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$40.65,0.30,0.743%,4289100279.00,United States,2018,858797,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.86,0.02,1.087%,27842920.00,United States,,71249,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$4.46,-0.17,-3.672%,1921089705.00,Argentina,,326191,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$131.53,5.21,4.124%,21908292872.00,United States,,1257485,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$18.93,-1.38,-6.795%,475617613.00,United States,2021,48594,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$7.81,0.04,0.515%,68947195.00,United States,1994,5421,Capital Goods,Telecommunications Equipment
TETCU,Tech and Energy Transition Corporation Unit,$9.975,0.005,0.05%,0.00,United States,2021,241935,Finance,Business Services
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.24,0.04,0.392%,11228281364.00,Israel,,9589739,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$47.28,1.10,2.382%,3296676154.00,United States,,504952,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$57.62,1.76,3.151%,77489968900.00,United States,,6461741,Finance,Major Banks
TFC^H,Truist Financial Corporation Series H ,$25.62,0.06,0.235%,,United States,,26184,,
TFC^I,Truist Financial Corporation Depositary Shares,$25.94,-0.0748,-0.288%,,United States,,5207,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$28.08,0.08,0.286%,,United States,,33994,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.67,0.39,1.484%,,United States,,98452,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$11.84,0.17,1.457%,300313087.00,United States,2019,122286,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$79.34,1.32,1.692%,7422748908.00,,,338541,,
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$23.475,0.10,0.428%,,,2020,338,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.64,-0.03,-0.117%,0.00,,2021,1397,,
TFSL,TFS Financial Corporation Common Stock,$20.17,0.52,2.646%,5659279015.00,United States,,159146,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$443.71,4.36,0.992%,20742447702.00,United States,,144266,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$14.93,0.05,0.336%,500720728.00,United States,,102875,Basic Industries,Specialty Chemicals
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.53,0.08,5.517%,110989369.00,Canada,,62343,,
TGB,Taseko Mines Ltd. Common Stock,$1.84,0.03,1.657%,520935324.00,Canada,,1258616,,
TGH,Textainer Group Holdings Limited Common Shares,$25.76,1.19,4.843%,1290393387.00,Bermuda,2007,321529,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.47,0.17,0.646%,,Bermuda,,67449,,
TGI,Triumph Group Inc. Common Stock,$17.59,0.25,1.442%,967067910.00,United States,1996,417313,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$12.47,0.32,2.634%,594504419.00,Colombia,2012,66043,Capital Goods,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$20.96,-0.20,-0.945%,4624334500.00,United States,,1149351,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$14.97,0.17,1.149%,1301659973.00,Bermuda,2005,222176,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.84,-0.06,-0.232%,,Bermuda,,6729,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.7531,-0.0969,-0.361%,,Bermuda,,9101,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.43,-0.02,-0.449%,666946295.00,Argentina,,50424,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$206.01,0.44,0.214%,102719919242.00,United States,,2444579,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$42.41,1.32,3.212%,5962260191.00,United States,,1331707,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$2.88,0.13,4.727%,291560409.00,United States,2018,263984,Energy,Oil & Gas Production
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$10.10,0.03,0.298%,435562500.00,United States,2019,569530,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$11.948,0.9781,8.916%,0.00,United States,2019,3484,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$1.81,0.095,5.539%,0.00,United States,2019,98929,,
THC,Tenet Healthcare Corporation Common Stock,$55.70,-0.48,-0.854%,5930447455.00,United States,,2582568,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.02,0.02,0.20%,195273798.00,United States,2019,16427,,
THCAU,Tuscan Holdings Corp. II Unit,$10.40,0.00,0.00%,0.00,United States,2019,100,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.81,0.02,2.532%,0.00,United States,2019,36644,,
THCB,Tuscan Holdings Corp. Common Stock,$11.29,0.35,3.199%,400612125.00,United States,2019,678662,,
THCBU,Tuscan Holdings Corp. Unit,$13.89,-0.53,-3.675%,0.00,United States,2019,708,,
THCBW,Tuscan Holdings Corp. Warrant,$2.40,0.18,8.108%,0.00,United States,2019,182985,,
THFF,First Financial Corporation Indiana Common Stock,$44.29,0.85,1.957%,598981060.00,United States,,34733,Finance,Major Banks
THG,Hanover Insurance Group Inc,$134.52,1.13,0.847%,4893905667.00,United States,,192247,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.09,-0.02,-1.802%,212449921.00,Canada,,69563,,
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.83,0.02,0.204%,0.00,United States,2021,7266,Finance,Business Services
THMAU,Thimble Point Acquisition Corp. Unit,$10.00,-0.015,-0.15%,0.00,United States,2021,132110,,
THMAW,Thimble Point Acquisition Corp. Warrant,$0.71,0.00,0.00%,0.00,United States,2021,9318,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.55,-0.15,-5.556%,30375049.00,United States,,365140,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$140.94,3.94,2.876%,7803318007.00,United States,,264403,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$23.11,0.26,1.138%,955377707.00,United States,2014,69318,,
THR,Thermon Group Holdings Inc. Common Stock,$18.24,0.23,1.277%,605518095.00,United States,2011,289377,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$76.48,1.81,2.424%,2529638331.00,United States,,182233,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$27.29,0.98,3.725%,904054032.00,United States,,59503,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$49.41,-1.32,-2.602%,2762938520.00,United States,,280895,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.43,-0.02,-0.58%,324481735.00,Canada,,71339,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.69,0.11,0.706%,583297590.00,United States,2015,217058,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.206,-0.0118,-5.418%,0.00,United States,2018,4753,,
THY,Toews Agility Shares Dynamic Tactical Income ETF,$25.2404,0.0254,0.101%,,,2020,11391,,
TIG,Trean Insurance Group Inc. Common Stock,$17.44,0.31,1.81%,892034758.00,United States,2020,37406,,
TIGO,Millicom International Cellular S.A. Common Stock,$37.01,0.00,0.00%,3765368421.00,Luxembourg,,34648,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$20.93,2.60,14.184%,2960255271.00,China,2019,9841560,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$16.64,-0.16,-0.952%,2133451890.00,United States,2021,133581,Health Care,Major Pharmaceuticals
TILE,Interface Inc. Common Stock,$12.58,0.285,2.318%,737691766.00,United States,,192489,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.12,0.22,2.018%,5383390992.00,,2020,378125,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.08,0.02,0.199%,347760000.00,Singapore,2021,7492,Finance,Business Services
TIOAU,Tio Tech A Units,$10.0023,-0.0477,-0.475%,0.00,Germany,2021,5693,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$14.90,2.54,20.55%,484823441.00,United States,,2052129,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$11.60,-0.35,-2.929%,92800000.00,China,2021,1035906,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$9.70,-0.02,-0.206%,299666436.00,United States,,135685,,
TITN,Titan Machinery Inc. Common Stock,$25.70,0.87,3.504%,579611252.00,United States,2007,124125,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$29.12,0.37,1.287%,1512266072.00,,2021,35556,,
TJX,TJX Companies Inc. (The) Common Stock,$70.39,1.22,1.764%,84888246249.00,United States,,5302452,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.15,0.03,0.962%,318492991.00,Bermuda,,366973,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$33.00,8.85,36.646%,371955507.00,,,10268282,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.60,-0.01,-0.217%,4016915394.00,Turkey,,412556,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$83.73,0.59,0.71%,6360316513.00,United States,,634737,Capital Goods,Metal Fabrications
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.67,0.05,0.89%,238579238.00,Taiwan,2018,2394,Health Care,Major Pharmaceuticals
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.74,0.00,0.00%,487000000.00,,2021,79,Finance,Business Services
TLGT,Teligent Inc. Common Stock,$0.5796,0.0196,3.50%,53797019.00,United States,,2250110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLIS,Talis Biomedical Corporation Common Stock,$12.46,0.25,2.048%,664660633.00,United States,2021,91960,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$22.74,0.00,0.00%,22526748055.00,Indonesia,,152345,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$6.99,-0.01,-0.143%,632782101.00,United States,2020,201083,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$1.08,-0.01,-0.917%,0.00,United States,2020,33811,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$64.08,-0.06,-0.094%,2073276104.00,France,2016,1249117,Technology,EDP Services
TLRY,Tilray Inc. Class 2 Common Stock ,$17.07,0.61,3.706%,2931903734.00,Canada,2018,10414414,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$33.90,-0.19,-0.557%,2260284907.00,United States,2020,377235,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.54,0.06,2.419%,247157606.00,United Kingdom,2018,71105,Health Care,Major Pharmaceuticals
TLYS,Tilly's Inc. Common Stock,$12.09,0.20,1.682%,364427105.00,United States,2012,96915,,
TM,Toyota Motor Corporation Common Stock,$154.99,0.21,0.136%,216672865334.00,Japan,,233685,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.77,0.02,0.205%,0.00,,2021,1124,,
TMAT,Main Thematic Innovation ETF,$24.12,0.34,1.43%,,,2021,12604,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.51,-0.03,-1.948%,55632998.00,United States,2015,1262756,Consumer Durables,Specialty Chemicals
TMCI,Treace Medical Concepts Inc. Common Stock,$25.53,8.53,50.176%,1288314952.00,United States,,5219077,,
